algorithm,seed,iteration,cost
DMS,0,0,20358.2830
DMS,0,1,19947.2734
DMS,0,2,19706.2770
DMS,0,3,19510.2890
DMS,0,4,19162.2791
DMS,0,5,19073.2602
DMS,0,6,19082.2434
DMS,0,7,18957.2484
DMS,0,8,18894.2512
DMS,0,9,18779.2626
DMS,0,10,18808.2633
DMS,0,11,19182.2737
DMS,0,12,19099.2723
DMS,0,13,18756.2627
DMS,0,14,18697.2598
DMS,0,15,18730.2682
DMS,0,16,18750.2674
DMS,0,17,19136.2779
DMS,0,18,18924.2640
DMS,0,19,18613.2590
DMS,0,20,18483.2565
DMS,0,21,18439.2612
DMS,0,22,18271.2600
DMS,0,23,18170.2603
DMS,0,24,18096.2595
DMS,0,25,18083.2522
DMS,0,26,18153.2537
DMS,0,27,18059.2563
DMS,0,28,18059.2563
DMS,0,29,18270.2590
DMS,0,30,18280.2590
DMS,0,31,18296.2627
DMS,0,32,18349.2706
DMS,0,33,18074.2733
DMS,0,34,18074.2733
DMS,0,35,18074.2733
DMS,0,36,18018.2650
DMS,0,37,18095.2594
DMS,0,38,18310.2602
DMS,0,39,18346.2555
DMS,0,40,18358.2551
DMS,0,41,18390.2488
DMS,0,42,18390.2488
DMS,0,43,18436.2551
DMS,0,44,18293.2516
DMS,0,45,18416.2540
DMS,0,46,18340.2608
DMS,0,47,18507.2643
DMS,0,48,18519.2631
DMS,0,49,18585.2644
DMS,0,50,18741.2704
DMS,0,51,19022.2678
DMS,0,52,18998.2689
DMS,0,53,18998.2689
DMS,0,54,18922.2667
DMS,0,55,18922.2667
DMS,0,56,18519.2631
DMS,0,57,18350.2622
DMS,0,58,18329.2557
DMS,0,59,18173.2641
DMS,0,60,18263.2659
DMS,0,61,18538.2677
DMS,0,62,18518.2642
DMS,0,63,18493.2637
DMS,0,64,18317.2704
DMS,0,65,18516.2697
DMS,0,66,18688.2667
DMS,0,67,18595.2649
DMS,0,68,18478.2627
DMS,0,69,18492.2486
DMS,0,70,18377.2454
DMS,0,71,18326.2502
DMS,0,72,18326.2502
DMS,0,73,18256.2471
DMS,0,74,18250.2525
DMS,0,75,18208.2461
DMS,0,76,18208.2461
DMS,0,77,18718.2435
DMS,0,78,18440.2565
DMS,0,79,18820.2497
DMS,0,80,19145.2486
DMS,0,81,19162.2495
DMS,0,82,19162.2495
DMS,0,83,19214.2452
DMS,0,84,19196.2411
DMS,0,85,19170.2437
DMS,0,86,18875.2480
DMS,0,87,18865.2592
DMS,0,88,18865.2592
DMS,0,89,18760.2620
DMS,0,90,18690.2701
DMS,0,91,18757.2622
DMS,0,92,18683.2571
DMS,0,93,18567.2574
DMS,0,94,18481.2468
DMS,0,95,18481.2468
DMS,0,96,18542.2452
DMS,0,97,18753.2432
DMS,0,98,18523.2454
DMS,0,99,18286.2399
DMS,0,100,18426.2360
DMS,0,101,18670.2317
DMS,0,102,18581.2355
DMS,0,103,18581.2355
DMS,0,104,18766.2220
DMS,0,105,18732.2220
DMS,0,106,18732.2220
DMS,0,107,18806.2396
DMS,0,108,18776.2456
DMS,0,109,18849.2446
DMS,0,110,18743.2397
DMS,0,111,18642.2389
DMS,0,112,18870.2379
DMS,0,113,18788.2391
DMS,0,114,18871.2384
DMS,0,115,18778.2423
DMS,0,116,18544.2426
DMS,0,117,18687.2491
DMS,0,118,18566.2575
DMS,0,119,18501.2617
DMS,0,120,18490.2533
DMS,0,121,18490.2533
DMS,0,122,18436.2606
DMS,0,123,18420.2538
DMS,0,124,18212.2561
DMS,0,125,18200.2506
DMS,0,126,18200.2506
DMS,0,127,18415.2424
DMS,0,128,18352.2460
DMS,0,129,18362.2447
DMS,0,130,18124.2429
DMS,0,131,18164.2442
DMS,0,132,18206.2472
DMS,0,133,18215.2483
DMS,0,134,18320.2560
DMS,0,135,18584.2424
DMS,0,136,18717.2382
DMS,0,137,18650.2385
DMS,0,138,18719.2387
DMS,0,139,18719.2387
DMS,0,140,19004.2387
DMS,0,141,18716.2316
DMS,0,142,18813.2433
DMS,0,143,18839.2450
DMS,0,144,18501.2408
DMS,0,145,18725.2493
DMS,0,146,18821.2558
DMS,0,147,18895.2589
DMS,0,148,18725.2516
DMS,0,149,18671.2568
DMS,0,150,18608.2576
DMS,0,151,18502.2517
DMS,0,152,18499.2636
DMS,0,153,18571.2512
DMS,0,154,18594.2498
DMS,0,155,18359.2539
DMS,0,156,18603.2504
DMS,0,157,18713.2574
DMS,0,158,18492.2453
DMS,0,159,18474.2445
DMS,0,160,18413.2437
DMS,0,161,18254.2498
DMS,0,162,18254.2498
DMS,0,163,18254.2498
DMS,0,164,18367.2612
DMS,0,165,18385.2646
DMS,0,166,18519.2762
DMS,0,167,18502.2630
DMS,0,168,18502.2630
DMS,0,169,18331.2609
DMS,0,170,18459.2621
DMS,0,171,18546.2632
DMS,0,172,18617.2663
DMS,0,173,18592.2643
DMS,0,174,18395.2620
DMS,0,175,18588.2575
DMS,0,176,18686.2584
DMS,0,177,18686.2584
DMS,0,178,19240.2458
DMS,0,179,18892.2625
DMS,0,180,19101.2702
DMS,0,181,19133.2673
DMS,0,182,19062.2715
DMS,0,183,19028.2731
DMS,0,184,18977.2765
DMS,0,185,18820.2641
DMS,0,186,18552.2682
DMS,0,187,18628.2731
DMS,0,188,18716.2709
DMS,0,189,18652.2676
DMS,0,190,18652.2676
